Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,station_id,city_name,country,state,iso2,iso3,latitude,longitude
2006-04-20 19:00:00.000 +0200,Overcast,rain,12.894444444444446,12.894444444444446,0.95,5.2808,347,5.216400000000001,0,1015.14,Foggy starting overnight continuing until morning.,07005,Amiens,France,Picardie,FR,FRA,49.90037661,2.300004027
2006-04-20 20:00:00.000 +0200,Overcast,rain,12.399999999999999,12.399999999999999,0.98,2.3506,72,5.828200000000001,0,1015.5,Foggy starting overnight continuing until morning.,07510,Bordeaux,France,Aquitaine,FR,FRA,44.85001304,-0.595013063
2006-04-20 21:00:00.000 +0200,Clear,rain,12.266666666666666,12.266666666666666,0.99,8.05,320,6.1985,0,1015.76,Foggy starting overnight continuing until morning.,07027,Caen,France,Basse-Normandie,FR,FRA,49.18375368,-0.349989259
2006-04-20 22:00:00.000 +0200,Mostly Cloudy,rain,12.222222222222221,12.222222222222221,0.96,6.1985,349,6.1985,0,1016.35,Foggy starting overnight continuing until morning.,07460,Clermont-Ferrand,France,Auvergne,FR,FRA,45.77998212,3.080008096
2006-04-20 23:00:00.000 +0200,Mostly Cloudy,rain,11.25,11.25,0.96,2.7692,335,3.8318,0,1016.38,Foggy starting overnight continuing until morning.,07280,Dijon,France,Bourgogne,FR,FRA,47.33040428,5.030018268
2006-04-21 00:00:00.000 +0200,Mostly Cloudy,rain,11.527777777777779,11.527777777777779,0.96,3.1556,358,4.508,0,1016.43,Foggy in the morning.,07015,Lille,France,Nord-Pas-de-Calais,FR,FRA,50.64996909,3.080008096
2006-04-21 01:00:00.000 +0200,Foggy,rain,11.538888888888891,11.538888888888891,0.96,5.9892,301,3.1234,0,1016.56,Foggy in the morning.,07434,Limoges,France,Limousin,FR,FRA,45.82997906,1.249990599
2006-04-21 02:00:00.000 +0200,Foggy,rain,9.43888888888889,8.850000000000001,0.96,5.9731000000000005,326,1.8032000000000004,0,1017.23,Foggy in the morning.,07480,Lyon,France,Rhône-Alpes,FR,FRA,45.77000856,4.830030475
2006-04-21 03:00:00.000 +0200,Overcast,rain,11.43888888888889,11.43888888888889,0.96,6.279,340,3.8801000000000005,0,1016.17,Foggy in the morning.,07650,Marseille,France,Provence-Alpes-Côte-d'Azur,FR,FRA,43.28997906,5.37501013
2006-04-21 04:00:00.000 +0200,Overcast,rain,11.394444444444442,11.394444444444442,0.96,6.44,350,3.864,0,1016.25,Foggy in the morning.,07643,Montpellier,France,Languedoc-Roussillon,FR,FRA,43.61039878,3.869985716
2006-04-21 05:00:00.000 +0200,Overcast,rain,11.527777777777779,11.527777777777779,0.96,6.423900000000001,332,3.2522,0,1016.13,Foggy in the morning.,07180,Nancy,France,Lorraine,FR,FRA,48.68368085,6.200024372
2006-04-21 06:00:00.000 +0200,Foggy,rain,11.949999999999998,11.949999999999998,0.93,4.83,340,0.6440000000000001,0,1016.17,Foggy in the morning.,07222,Nantes,France,Pays de la Loire,FR,FRA,47.21038576,-1.590016929
2006-04-21 07:00:00.000 +0200,Foggy,rain,11.972222222222221,11.972222222222221,1,9.66,10,1.2558,0,1016.45,Foggy in the morning.,07255,Orléans,France,Centre,FR,FRA,47.90042116,1.900028441
2006-04-21 08:00:00.000 +0200,Foggy,rain,12.633333333333335,12.633333333333335,0.96,7.6636,7,2.3506,0,1016.94,Foggy in the morning.,07149,Paris,France,Île-de-France,FR,FRA,48.86669293,2.333335326
2006-04-21 09:00:00.000 +0200,Overcast,rain,12.755555555555556,12.755555555555556,0.96,7.969500000000001,1,4.025,0,1017.06,Foggy in the morning.,07335,Poitiers,France,Poitou-Charentes,FR,FRA,46.58329226,0.333276529
2006-04-21 10:00:00.000 +0200,Overcast,rain,13.844444444444445,13.844444444444445,0.9,7.921200000000001,30,4.4919,0,1017.45,Foggy in the morning.,07168,Reims,France,Champagne-Ardenne,FR,FRA,49.25039044,4.029975951
2006-04-21 11:00:00.000 +0200,Overcast,rain,13.172222222222224,13.172222222222224,0.94,10.384500000000001,8,6.262900000000001,0,1017.77,Foggy in the morning.,07130,Rennes,France,Bretagne,FR,FRA,48.10002138,-1.670012046
2006-04-21 12:00:00.000 +0200,Mostly Cloudy,rain,15.066666666666666,15.066666666666666,0.86,8.1466,345,6.1985,0,1017.73,Foggy in the morning.,07037,Rouen,France,Haute-Normandie,FR,FRA,49.43040529,1.079975137
2006-04-21 13:00:00.000 +0200,Partly Cloudy,rain,17.244444444444444,17.244444444444444,0.75,7.1645,308,11.270000000000001,0,1017.53,Foggy in the morning.,07190,Strasbourg,France,Alsace,FR,FRA,48.57996625,7.750007282
2006-04-21 14:00:00.000 +0200,Partly Cloudy,rain,16.316666666666666,16.316666666666666,0.76,13.3469,352,11.0285,0,1017.31,Foggy in the morning.,07630,Toulouse,France,Midi-Pyrénées,FR,FRA,43.61995892,1.449926716
2006-04-21 15:00:00.000 +0200,Partly Cloudy,rain,17.383333333333333,17.383333333333333,0.74,13.620600000000001,353,11.270000000000001,0,1016.82,Foggy in the morning.,81405,Cayenne,French Guiana,Unknown,GF,GUF,4.937114,-52.325831
2006-04-21 16:00:00.000 +0200,Mostly Cloudy,rain,15.272222222222224,15.272222222222224,0.76,8.2754,85,11.270000000000001,0,1016.6,Foggy in the morning.,91938,Papeete,French Polynesia,,PF,PYF,-17.53336261,-149.5666694
2006-04-21 17:00:00.000 +0200,Partly Cloudy,rain,17.45555555555556,17.45555555555556,0.72,5.2808,49,11.0768,0,1016.39,Foggy in the morning.,61998,Port-aux-Français,French Southern and Antarctic Lands,Unknown,TF,ATF,-49.353677,70.243567
2006-04-21 18:00:00.000 +0200,Partly Cloudy,rain,16.22222222222222,16.22222222222222,0.77,11.157300000000001,21,11.270000000000001,0,1016.33,Foggy in the morning.,64570,Franceville,Gabon,Haut-Ogooué,GA,GAB,-1.633299541,13.58329464
2006-04-21 19:00:00.000 +0200,Partly Cloudy,rain,15.083333333333334,15.083333333333334,0.82,3.6869,23,11.270000000000001,0,1016.52,Foggy in the morning.,64560,Koulamoutou,Gabon,Ogooué-Lolo,GA,GAB,-1.132916647,12.4833101
2006-04-21 20:00:00.000 +0200,Partly Cloudy,rain,13.994444444444444,13.994444444444444,0.88,1.1431,35,9.6278,0,1016.81,Foggy in the morning.,64500,Libreville,Gabon,Estuaire,GA,GAB,0.38538861,9.457965046
2006-04-21 21:00:00.000 +0200,Partly Cloudy,rain,12.17222222222222,12.17222222222222,0.92,0.6601,30,8.1305,0,1017.34,Foggy in the morning.,64501,Port-Gentil,Gabon,Ogooué-Maritime,GA,GAB,-0.720021953,8.780021931
2006-04-21 22:00:00.000 +0200,Foggy,rain,11.08888888888889,11.08888888888889,0.95,4.8461,56,1.0626000000000002,0,1017.54,Foggy in the morning.,37484,Batumi,Georgia,Ajaria,GE,GEO,41.6000047,41.63000647
2006-04-21 23:00:00.000 +0200,Foggy,rain,11.094444444444443,11.094444444444443,0.95,3.3810000000000002,11,1.7871000000000004,0,1017.43,Foggy in the morning.,37549,Tbilisi,Georgia,Tbilisi,GE,GEO,41.72500999,44.79079545
2006-04-22 00:00:00.000 +0200,Foggy,rain,9.883333333333333,9.883333333333333,0.96,3.3649,349,1.0626000000000002,0,1017.65,Foggy starting overnight continuing until morning.,10384,Berlin,Germany,Berlin,DE,DEU,52.52181866,13.40154862
2006-04-22 01:00:00.000 +0200,Clear,rain,9.355555555555558,8.633333333333333,0.96,6.423900000000001,321,3.3649,0,1017.56,Foggy starting overnight continuing until morning.,10224,Bremen,Germany,Bremen,DE,DEU,53.08000165,8.80002071
2006-04-22 02:00:00.000 +0200,Clear,rain,9.86111111111111,9.86111111111111,0.96,3.2361,319,4.459700000000001,0,1016.16,Foggy starting overnight continuing until morning.,D1051,Dresden,Germany,Sachsen,DE,DEU,51.04997052,13.75000281
2006-04-22 03:00:00.000 +0200,Foggy,rain,8.272222222222222,8.272222222222222,0.99,3.3166,313,1.9159,0,1017.16,Foggy starting overnight continuing until morning.,10400,Düsseldorf,Germany,Nordrhein-Westfalen,DE,DEU,51.22037355,6.779988972
2006-04-22 04:00:00.000 +0200,Foggy,rain,8.866666666666667,8.866666666666667,0.96,2.6243,337,1.7549000000000001,0,1017.15,Foggy starting overnight continuing until morning.,10554,Erfurt,Germany,Thüringen,DE,DEU,50.97005292,11.02996212
2006-04-22 05:00:00.000 +0200,Foggy,rain,8.816666666666666,8.816666666666666,0.96,3.9445000000000006,335,2.3667000000000002,0,1017.28,Foggy starting overnight continuing until morning.,10147,Hamburg,Germany,Hamburg,DE,DEU,53.55002464,9.999999144
2006-04-22 06:00:00.000 +0200,Foggy,rain,7.155555555555556,7.155555555555556,1,1.8515,319,0.2898,0,1017.15,Foggy starting overnight continuing until morning.,10338,Hanover,Germany,Niedersachsen,DE,DEU,52.36697023,9.716657266
2006-04-22 07:00:00.000 +0200,Foggy,rain,8.850000000000001,8.850000000000001,0.99,3.4776000000000002,295,1.7549000000000001,0,1017.36,Foggy starting overnight continuing until morning.,10046,Kiel,Germany,Schleswig-Holstein,DE,DEU,54.33039044,10.13001705
2006-04-22 08:00:00.000 +0200,Foggy,rain,11.177777777777777,11.177777777777777,0.93,2.8819000000000004,285,2.5599000000000003,0,1017.7,Foggy starting overnight continuing until morning.,10361,Magdeburg,Germany,Sachsen-Anhalt,DE,DEU,52.13042137,11.62000362
2006-04-22 09:00:00.000 +0200,Mostly Cloudy,rain,12.388888888888888,12.388888888888888,0.98,3.4293,349,6.295100000000001,0,1017.72,Foggy starting overnight continuing until morning.,D3137,Mainz,Germany,Rheinland-Pfalz,DE,DEU,49.98247246,8.273219156
2006-04-22 10:00:00.000 +0200,Mostly Cloudy,rain,14.144444444444446,14.144444444444446,0.88,4.8783,339,9.982000000000001,0,1017.82,Foggy starting overnight continuing until morning.,10865,Munich,Germany,Bayern,DE,DEU,48.12994204,11.57499345
2006-04-22 11:00:00.000 +0200,Partly Cloudy,rain,17.1,17.1,0.72,3.059,308,11.0768,0,1017.77,Foggy starting overnight continuing until morning.,10379,Potsdam,Germany,Brandenburg,DE,DEU,52.40040489,13.06999263
2006-04-22 12:00:00.000 +0200,Partly Cloudy,rain,18.93888888888889,18.93888888888889,0.64,4.2021,306,11.270000000000001,0,1017.3,Foggy starting overnight continuing until morning.,D6217,Saarbrücken,Germany,Saarland,DE,DEU,49.25039044,6.970003213
2006-04-22 13:00:00.000 +0200,Partly Cloudy,rain,17.916666666666668,17.916666666666668,0.68,4.0894,6,11.270000000000001,0,1016.9,Foggy starting overnight continuing until morning.,10162,Schwerin,Germany,Mecklenburg-Vorpommern,DE,DEU,53.63330408,11.41669861
2006-04-22 14:00:00.000 +0200,Partly Cloudy,rain,19.983333333333334,19.983333333333334,0.53,1.2236,72,11.141200000000001,0,1016.4,Foggy starting overnight continuing until morning.,10739,Stuttgart,Germany,Baden-Württemberg,DE,DEU,48.77997988,9.199996296
2006-04-22 15:00:00.000 +0200,Partly Cloudy,rain,20.07222222222222,20.07222222222222,0.62,9.064300000000001,352,11.270000000000001,0,1015.9,Foggy starting overnight continuing until morning.,D5541,Wiesbaden,Germany,Hessen,DE,DEU,50.08039146,8.250028441
2006-04-22 16:00:00.000 +0200,Partly Cloudy,rain,20.07222222222222,20.07222222222222,0.56,9.4829,2,11.270000000000001,0,1015.29,Foggy starting overnight continuing until morning.,65472,Accra,Ghana,Greater Accra,GH,GHA,5.550034606,-0.21671574
2006-04-22 17:00:00.000 +0200,Partly Cloudy,rain,20.083333333333336,20.083333333333336,0.58,7.486500000000001,15,11.398800000000001,0,1014.9,Foggy starting overnight continuing until morning.,65401,Bolgatanga,Ghana,Upper East,GH,GHA,10.79038658,-0.84998458
2006-04-22 18:00:00.000 +0200,Partly Cloudy,rain,19.08888888888889,19.08888888888889,0.63,9.1287,23,11.2056,0,1014.68,Foggy starting overnight continuing until morning.,65453,Ho,Ghana,Volta,GH,GHA,6.600409769,0.46998653
2006-04-22 19:00:00.000 +0200,Partly Cloudy,rain,17.45,17.45,0.62,7.567000000000001,24,11.2056,0,1014.78,Foggy starting overnight continuing until morning.,65459,Koforidua,Ghana,Eastern,GH,GHA,6.090415058,-0.260020591
2006-04-22 20:00:00.000 +0200,Partly Cloudy,rain,15.56666666666667,15.56666666666667,0.74,0.5152,116,9.982000000000001,0,1015.04,Foggy starting overnight continuing until morning.,65442,Kumasi,Ghana,Ashanti,GH,GHA,6.689990864,-1.630014487
2006-04-22 21:00:00.000 +0200,Clear,rain,12.494444444444447,12.494444444444447,0.91,3.9445000000000006,197,9.982000000000001,0,1015.51,Foggy starting overnight continuing until morning.,65467,Sekondi-Takoradi,Ghana,Western,GH,GHA,4.943275776,-1.704015138
2006-04-22 22:00:00.000 +0200,Clear,rain,12.244444444444444,12.244444444444444,0.89,1.5295,140,15.826300000000002,0,1015.72,Foggy starting overnight continuing until morning.,65439,Sunyani,Ghana,Brong Ahafo,GH,GHA,7.335998991,-2.336003416
2006-04-22 23:00:00.000 +0200,Clear,rain,11.416666666666664,11.416666666666664,0.92,2.9624,275,14.9569,0,1015.79,Foggy starting overnight continuing until morning.,65418,Tamale,Ghana,Northern,GH,GHA,9.400419738,-0.83998519
2006-04-23 00:00:00.000 +0200,Clear,rain,10.555555555555555,10.555555555555555,0.95,6.0375000000000005,290,14.812,0,1015.83,Foggy in the morning.,65404,Wa,Ghana,Upper West,GH,GHA,10.06040529,-2.500013063
2006-04-23 01:00:00.000 +0200,Clear,rain,10.466666666666669,10.466666666666669,0.93,3.0751,270,9.8049,0,1015.95,Foggy in the morning.,08495,Gibraltar,Gibraltar,Gibraltar,GI,GIB,36.13243495,-5.37807483
2006-04-23 02:00:00.000 +0200,Partly Cloudy,rain,10.250000000000002,10.250000000000002,0.95,5.2969,278,4.7495,0,1017.13,Foggy in the morning.,16716,Athens,Greece,Attiki,GR,GRC,37.98332623,23.73332108
2006-04-23 03:00:00.000 +0200,Clear,rain,9.355555555555558,9.355555555555558,0.96,1.5295,100,4.025,0,1015.82,Foggy in the morning.,16723,Chios,Greece,Voreio Aigaio,GR,GRC,38.36810895,26.1358101
2006-04-23 04:00:00.000 +0200,Foggy,rain,8.311111111111112,8.311111111111112,0.96,3.22,300,2.0286,0,1015.82,Foggy in the morning.,16641,Corfu,Greece,Ionioi Nisoi,GR,GRC,39.61542299,19.9147428
2006-04-23 05:00:00.000 +0200,Foggy,rain,8.81111111111111,8.81111111111111,0.96,3.3971,333,1.7388000000000001,0,1015.89,Foggy in the morning.,16754,Heraklion,Greece,Kriti,GR,GRC,35.32501304,25.13049678
2006-04-23 06:00:00.000 +0200,Foggy,rain,8.733333333333333,7.933333333333334,0.93,6.3434,304,0.7889,0,1015.83,Foggy in the morning.,16648,Larissa,Greece,Thessalia,GR,GRC,39.63040916,22.42001623
2006-04-23 07:00:00.000 +0200,Partly Cloudy,rain,11.93333333333333,11.93333333333333,0.93,11.270000000000001,140,9.8049,0,1016.12,Foggy in the morning.,16622,Polygyros,Greece,Kentriki Makedonia,GR,GRC,40.38100213,23.45300148
2006-04-23 08:00:00.000 +0200,Partly Cloudy,rain,14.516666666666667,14.516666666666667,0.84,1.7066000000000001,129,9.5473,0,1016.23,Foggy in the morning.,16726,Tripoli,Greece,Peloponnisos,GR,GRC,37.50914329,22.37939856
2006-04-23 09:00:00.000 +0200,Partly Cloudy,rain,18.733333333333334,18.733333333333334,0.68,3.22,300,9.982000000000001,0,1016.23,Foggy in the morning.,04250,Nuuk,Greenland,Kommuneqarfik Sermersooq,GL,GRL,64.19828147,-51.73265879
2006-04-23 10:00:00.000 +0200,Partly Cloudy,rain,20.02777777777778,20.02777777777778,0.6,7.245,160,9.982000000000001,0,1016.38,Foggy in the morning.,D6217,St. George's,Grenada,Unknown,GD,GRD,48.658138,6.928099
2006-04-23 11:00:00.000 +0200,Partly Cloudy,rain,21.03888888888889,21.03888888888889,0.55,6.488300000000001,209,10.0303,0,1016.66,Foggy in the morning.,91212,Hagåtña,Guam,,GU,GUM,13.4700163,144.750017
2006-04-23 12:00:00.000 +0200,Partly Cloudy,rain,20.738888888888887,20.738888888888887,0.46,6.5044,179,15.874600000000001,0,1016.58,Foggy in the morning.,76903,San Marcos,Guatemala,San Marcos,GT,GTM,14.96600106,-91.79999952
2006-04-23 13:00:00.000 +0200,Partly Cloudy,rain,22.31666666666667,22.31666666666667,0.48,7.5348,235,11.270000000000001,0,1016.27,Foggy in the morning.,07020,St. Peter Port,Guernsey,Unknown,GG,GGY,49.456814,-2.538998
2006-04-23 14:00:00.000 +0200,Partly Cloudy,rain,22.11111111111111,22.11111111111111,0.5,6.4561,145,11.4471,0,1015.96,Foggy in the morning.,61816,Boké,Guinea,Boke,GN,GIN,10.93998985,-14.29999048
2006-04-23 15:00:00.000 +0200,Partly Cloudy,rain,22.733333333333334,22.733333333333334,0.38,1.0143,262,10.0464,0,1015.34,Foggy in the morning.,61832,Conakry,Guinea,Conakry,GN,GIN,9.531522846,-13.68023503
2006-04-23 16:00:00.000 +0200,Partly Cloudy,rain,22.77777777777778,22.77777777777778,0.37,5.184200000000001,90,10.0464,0,1014.7,Foggy in the morning.,61833,Faranah,Guinea,Faranah,GN,GIN,10.04040651,-10.75000045
2006-04-23 17:00:00.000 +0200,Partly Cloudy,rain,21.216666666666665,21.216666666666665,0.41,7.2772,58,11.4471,0,1015.2,Foggy in the morning.,61829,Kankan,Guinea,Kankan,GN,GIN,10.38999758,-9.310010825
2006-04-23 18:00:00.000 +0200,Partly Cloudy,rain,20.18333333333333,20.18333333333333,0.45,1.4812,179,10.0464,0,1014.87,Foggy in the morning.,61818,Kindia,Guinea,Kindia,GN,GIN,10.06001772,-12.86997441
2006-04-23 19:00:00.000 +0200,Partly Cloudy,rain,18.011111111111113,18.011111111111113,0.68,0.32200000000000006,157,9.982000000000001,0,1014.78,Foggy in the morning.,61809,Labé,Guinea,Labe,GN,GIN,11.31999249,-12.3000092
2006-04-23 20:00:00.000 +0200,Partly Cloudy,rain,17.422222222222224,17.422222222222224,0.65,0.5313000000000001,139,9.982000000000001,0,1015.54,Foggy in the morning.,61699,Mali,Guinea,Labe,GN,GIN,12.08400302,-12.30100143
2006-04-23 21:00:00.000 +0200,Partly Cloudy,rain,13.961111111111112,13.961111111111112,0.82,0,0,9.982000000000001,0,1016.01,Foggy in the morning.,61820,Mamou,Guinea,Mamou,GN,GIN,10.38038576,-12.1000214
2006-04-23 22:00:00.000 +0200,Partly Cloudy,rain,13.28888888888889,13.28888888888889,0.89,2.8819000000000004,329,15.826300000000002,0,1016.52,Foggy in the morning.,61849,Nzérékoré,Guinea,Nzerekore,GN,GIN,7.760003071,-8.829988445
2006-04-23 23:00:00.000 +0200,Partly Cloudy,rain,12.322222222222223,12.322222222222223,0.89,2.4794,262,9.982000000000001,0,1016.96,Foggy in the morning.,61766,Bissau,Guinea Bissau,Bissau,GW,GNB,11.86502382,-15.59836084
2006-04-24 00:00:00.000 +0200,Partly Cloudy,rain,11.116666666666665,11.116666666666665,0.95,3.1717,268,6.295100000000001,0,1017.04,Partly cloudy until evening.,61769,Bolama,Guinea Bissau,Bolama,GW,GNB,11.58295303,-15.48280399
2006-04-24 01:00:00.000 +0200,Partly Cloudy,rain,10.533333333333335,10.533333333333335,0.95,11.270000000000001,280,6.295100000000001,0,1017.33,Partly cloudy until evening.,81001,Georgetown,Guyana,East Berbice-Corentyne,GY,GUY,6.801973693,-58.16702865
2006-04-24 02:00:00.000 +0200,Clear,rain,12.383333333333333,12.383333333333333,0.8,4.6207,172,14.168000000000003,0,1019.59,Partly cloudy until evening.,78482,Port-au-Prince,Haiti,Unknown,HT,HTI,18.547327,-72.339593
2006-04-24 03:00:00.000 +0200,Partly Cloudy,rain,9.86111111111111,9.86111111111111,0.96,3.0751,273,3.8318,0,1017.25,Partly cloudy until evening.,78705,La Ceiba,Honduras,Atlántida,HN,HND,15.7631063,-86.79698653
2006-04-24 04:00:00.000 +0200,Partly Cloudy,rain,8.872222222222222,8.872222222222222,0.95,1.5295,320,3.3649,0,1017.42,Partly cloudy until evening.,78711,Puerto Lempira,Honduras,Gracias a Dios,HN,HND,15.26202578,-83.77164148
2006-04-24 05:00:00.000 +0200,Partly Cloudy,rain,8.672222222222222,8.672222222222222,0.94,3.6386,317,4.2826,0,1017.74,Partly cloudy until evening.,78708,San Pedro Sula,Honduras,Cortés,HN,HND,15.50002159,-88.02998621
2006-04-24 06:00:00.000 +0200,Foggy,rain,7.688888888888891,7.688888888888891,1,0,0,0.7406,0,1018.13,Partly cloudy until evening.,78720,Tegucigalpa,Honduras,Francisco Morazán,HN,HND,14.1020449,-87.21752934
2006-04-24 07:00:00.000 +0200,Clear,rain,10.911111111111111,10.911111111111111,0.99,1.61,210,4.1216,0,1018.62,Partly cloudy until evening.,94855,City of Victoria,Hong Kong,Unknown,HK,HKG,-36.59861,144.678005
2006-04-24 08:00:00.000 +0200,Clear,rain,14.83888888888889,14.83888888888889,0.82,2.6565,193,8.3398,0,1019.08,Partly cloudy until evening.,12843,Budapest,Hungary,Budapest,HU,HUN,47.50000633,19.08332068
2006-04-24 09:00:00.000 +0200,Clear,rain,18.8,18.8,0.65,1.5295,140,9.982000000000001,0,1019.11,Partly cloudy until evening.,12882,Debrecen,Hungary,Hajdú-Bihar,HU,HUN,47.53046958,21.63003861
2006-04-24 10:00:00.000 +0200,Clear,rain,21.094444444444445,21.094444444444445,0.49,4.8783,199,9.982000000000001,0,1019.5,Partly cloudy until evening.,12772,Miskolc,Hungary,Borsod-Abaúj-Zemplén,HU,HUN,48.10040896,20.78001298
2006-04-24 11:00:00.000 +0200,Partly Cloudy,rain,22.027777777777782,22.027777777777782,0.49,4.2826,226,11.0285,0,1019.86,Partly cloudy until evening.,12942,Pécs,Hungary,Baranya,HU,HUN,46.08042889,18.2200142
2006-04-24 12:00:00.000 +0200,Partly Cloudy,rain,22.82777777777778,22.82777777777778,0.47,3.6225,188,11.2056,0,1019.79,Partly cloudy until evening.,12982,Szeged,Hungary,Csongrád,HU,HUN,46.25039268,20.15002559
2006-04-24 13:00:00.000 +0200,Partly Cloudy,rain,22.916666666666668,22.916666666666668,0.37,4.5563,292,9.982000000000001,0,1019.47,Partly cloudy until evening.,11858,Tatabánya,Hungary,Komárom-Esztergom,HU,HUN,47.54999718,18.43299957
2006-04-24 14:00:00.000 +0200,Partly Cloudy,rain,23.916666666666668,23.916666666666668,0.37,6.295100000000001,154,10.3523,0,1019.25,Partly cloudy until evening.,12925,Zalaegerszeg,Hungary,Zala,HU,HUN,46.84400103,16.83999959
2006-04-24 15:00:00.000 +0200,Partly Cloudy,rain,23.911111111111115,23.911111111111115,0.4,2.5599000000000003,333,9.982000000000001,0,1018.89,Partly cloudy until evening.,04030,Reykjavík,Iceland,Suðurnes,IS,ISL,64.15002362,-21.95001449
2006-04-24 16:00:00.000 +0200,Partly Cloudy,rain,23.93333333333333,23.93333333333333,0.37,4.347,178,9.982000000000001,0,1018.6,Partly cloudy until evening.,04048,Selfoss,Iceland,Biskupstungnahreppur,IS,ISL,63.93342185,-20.99694605
2006-04-24 17:00:00.000 +0200,Partly Cloudy,rain,23.916666666666668,23.916666666666668,0.32,1.1753,205,10.3523,0,1018.67,Partly cloudy until evening.,42724,Agartala,India,Tripura,IN,IND,23.83540428,91.27999914
2006-04-24 18:00:00.000 +0200,Partly Cloudy,rain,22.82222222222222,22.82222222222222,0.44,3.1234,214,9.982000000000001,0,1018.59,Partly cloudy until evening.,42618,Aizawl,India,Mizoram,IN,IND,23.71039899,92.72001461
2006-04-24 19:00:00.000 +0200,Partly Cloudy,rain,21.227777777777774,21.227777777777774,0.48,0.4025,181,9.982000000000001,0,1018.67,Partly cloudy until evening.,43295,Bangalore,India,Karnataka,IN,IND,12.96999514,77.56000972
2006-04-24 20:00:00.000 +0200,Partly Cloudy,rain,19.07777777777778,19.07777777777778,0.51,2.6887,185,9.982000000000001,0,1019.22,Partly cloudy until evening.,42667,Bhopal,India,Madhya Pradesh,IN,IND,23.24998781,77.40999304
2006-04-24 21:00:00.000 +0200,Partly Cloudy,rain,17.061111111111114,17.061111111111114,0.63,1.5778,228,9.982000000000001,0,1019.88,Partly cloudy until evening.,42971,Bhubaneswar,India,Orissa,IN,IND,20.27042808,85.82736039
2006-04-24 22:00:00.000 +0200,Clear,rain,14.905555555555553,14.905555555555553,0.72,3.7513000000000005,136,15.826300000000002,0,1019.91,Partly cloudy until evening.,42105,Chandigarh,India,Chandigarh,IN,IND,30.71999697,76.78000565
2006-04-24 23:00:00.000 +0200,Clear,rain,13.083333333333332,13.083333333333332,0.87,3.4132000000000002,185,14.9569,0,1020.02,Partly cloudy until evening.,43279,Chennai,India,Tamil Nadu,IN,IND,13.08998781,80.27999874
2006-04-25 00:00:00.000 +0200,Clear,rain,12.711111111111112,12.711111111111112,0.89,3.2522,169,15.826300000000002,0,1020.11,Partly cloudy starting in the morning.,42840,Daman,India,Dadra and Nagar Haveli,IN,IND,20.41700828,72.85001298
2006-04-25 01:00:00.000 +0200,Clear,rain,12.127777777777776,12.127777777777776,0.89,3.1717,148,14.9086,0,1020.12,Partly cloudy starting in the morning.,42111,Dehradun,India,Uttaranchal,IN,IND,30.32040895,78.05000565
2006-04-25 02:00:00.000 +0200,Clear,rain,11.81111111111111,11.81111111111111,0.84,4.9910000000000005,68,14.9569,0,1018.38,Partly cloudy starting in the morning.,42410,Dispur,India,Assam,IN,IND,26.14402305,91.76663611
2006-04-25 03:00:00.000 +0200,Clear,rain,12.016666666666667,12.016666666666667,0.8,6.262900000000001,169,14.9086,0,1019.91,Partly cloudy starting in the morning.,42647,Gandhinagar,India,Dadra and Nagar Haveli,IN,IND,23.30039817,72.63994828
2006-04-25 04:00:00.000 +0200,Clear,rain,12.044444444444444,12.044444444444444,0.8,6.423900000000001,187,14.812,0,1020.03,Partly cloudy starting in the morning.,43128,Hyderabad,India,Andhra Pradesh,IN,IND,17.39998313,78.47995357
2006-04-25 05:00:00.000 +0200,Partly Cloudy,rain,10.627777777777778,10.627777777777778,0.86,9.708300000000001,151,14.0875,0,1020.39,Partly cloudy starting in the morning.,42623,Imphal,India,Manipur,IN,IND,24.79997072,93.95001705
2006-04-25 06:00:00.000 +0200,Clear,rain,9.911111111111113,8.68888888888889,0.99,9.1448,141,6.118,0,1020.6,Partly cloudy starting in the morning.,42309,Itanagar,India,Arunachal Pradesh,IN,IND,27.10039878,93.61660071
2006-04-25 07:00:00.000 +0200,Mostly Cloudy,rain,12.555555555555555,12.555555555555555,0.9,7.7440999999999995,169,9.9015,0,1020.81,Partly cloudy starting in the morning.,42348,Jaipur,India,Rajasthan,IN,IND,26.92113324,75.80998734
2006-04-25 08:00:00.000 +0200,Partly Cloudy,rain,15.005555555555553,15.005555555555553,0.78,8.758400000000002,154,9.9015,0,1021.01,Partly cloudy starting in the morning.,43311,Kavaratti,India,Lakshadweep,IN,IND,10.56257331,72.63686717
2006-04-25 09:00:00.000 +0200,Partly Cloudy,rain,17.33888888888889,17.33888888888889,0.74,12.187700000000001,150,9.982000000000001,0,1020.94,Partly cloudy starting in the morning.,42807,Kolkata,India,West Bengal,IN,IND,22.4949693,88.32467566
2006-04-25 10:00:00.000 +0200,Partly Cloudy,rain,19.099999999999998,19.099999999999998,0.67,12.6224,150,9.982000000000001,0,1020.66,Partly cloudy starting in the morning.,42369,Lucknow,India,Uttar Pradesh,IN,IND,26.85503908,80.91499874
2006-04-25 11:00:00.000 +0200,Partly Cloudy,rain,21.261111111111106,21.261111111111106,0.57,9.9176,147,10.3523,0,1020.53,Partly cloudy starting in the morning.,43003,Mumbai,India,Maharashtra,IN,IND,19.01699038,72.8569893
